0.00300 41.00000 0.00000 124.00000 0.01000 123.00000 2.50000 0.00000 0.00000 6.00000 52.00000 118.00000 0.00500 122.00000 0.00000 119.00000 5.80000 0.00000 19.00000 0.00000 171.00000
0.00000 42.00000 0.00000 152.00000 0.00100 153.00000 1.80000 1.00000 1.00000 8.00000 70.00000 141.00000 0.00600 151.00000 0.00000 116.00000 15.50000 0.00000 14.00000 0.00000 186.00000
0.00400 57.00000 0.00000 157.00000 0.00600 156.00000 2.60000 1.00000 8.00000 12.00000 51.00000 151.00000 0.00000 150.00000 16.00000 149.00000 28.40000 0.00000 56.00000 0.00000 200.00000
0.00900 68.00000 0.00000 94.00000 0.00200 91.00000 3.20000 -1.00000 1.00000 6.00000 63.00000 110.00000 0.00200 78.00000 0.00000 124.00000 0.00000 0.00200 39.00000 0.00300 187.00000
0.00200 28.00000 0.00000 127.00000 0.00200 129.00000 3.20000 0.00000 1.00000 9.00000 53.00000 120.00000 0.00900 125.00000 0.00000 128.00000 12.40000 0.00000 25.00000 0.08500 181.00000
0.00000 73.00000 0.00000 135.00000 0.00000 133.00000 0.20000 0.00000 0.00000 1.00000 131.00000 133.00000 0.00000 134.00000 88.00000 8.00000 3.30000 0.00000 0.00000 0.00000 139.00000
0.00000 41.00000 0.00000 126.00000 0.00400 123.00000 1.10000 -1.00000 0.00000 4.00000 105.00000 120.00000 0.00300 127.00000 0.00000 67.00000 9.90000 0.00000 16.00000 0.00800 172.00000
0.00100 61.00000 0.00000 154.00000 0.00000 154.00000 0.50000 1.00000 0.00000 2.00000 130.00000 150.00000 0.00000 152.00000 40.00000 31.00000 6.20000 0.00000 1.00000 0.00100 161.00000
0.00000 27.00000 0.00000 157.00000 0.00800 157.00000 1.30000 0.00000 0.00000 4.00000 126.00000 146.00000 0.00600 156.00000 0.00000 62.00000 9.40000 0.00000 5.00000 0.00000 188.00000
0.00100 58.00000 0.00000 141.00000 0.00700 140.00000 0.50000 1.00000 0.00000 4.00000 117.00000 135.00000 0.00000 139.00000 32.00000 31.00000 6.10000 0.00000 1.00000 0.00000 148.00000
0.00600 63.00000 0.00000 156.00000 0.00600 156.00000 1.30000 1.00000 3.00000 8.00000 50.00000 151.00000 0.00000 149.00000 21.00000 150.00000 8.20000 0.00000 44.00000 0.00000 200.00000
0.00000 37.00000 0.00000 124.00000 0.00100 123.00000 0.80000 1.00000 0.00000 2.00000 99.00000 122.00000 0.00000 122.00000 2.00000 33.00000 9.40000 0.00000 1.00000 0.00000 132.00000
0.00000 61.00000 0.00000 144.00000 0.00000 143.00000 0.70000 1.00000 0.00000 12.00000 71.00000 142.00000 0.00000 142.00000 52.00000 79.00000 12.20000 0.00000 3.00000 0.00600 150.00000
0.00000 48.00000 0.00000 132.00000 0.00000 131.00000 0.90000 1.00000 0.00000 1.00000 66.00000 129.00000 0.00000 130.00000 13.00000 71.00000 11.20000 0.00000 2.00000 0.00200 137.00000
0.00000 31.00000 0.00000 123.00000 0.00200 120.00000 1.20000 0.00000 1.00000 2.00000 87.00000 122.00000 0.00200 119.00000 1.00000 60.00000 8.30000 0.00100 9.00000 0.00000 147.00000
